Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 10, Valid Percent: 21.28%, IPv4: 47, IPv6: 0, Min Delay: 1049 ms, Max Speed: 0.93 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 11, Valid Percent: 25.58%, IPv4: 43, IPv6: 0, Min Delay: 71 ms, Max Speed: 4.95 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 11, Valid Percent: 23.91%, IPv4: 46, IPv6: 0, Min Delay: 625 ms, Max Speed: 3.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 9, Valid Percent: 21.43%, IPv4: 42, IPv6: 0, Min Delay: 2048 ms, Max Speed: 2.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 13, Valid Percent: 27.66%, IPv4: 47, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.71 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, IPv4: 27, IPv6: 0, Min Delay: 10313 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 10, Valid Percent: 22.73%, IPv4: 44, IPv6: 0, Min Delay: 429 ms, Max Speed: 3.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 5, Valid Percent: 13.51%, IPv4: 37, IPv6: 0, Min Delay: 1283 ms, Max Speed: 1.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 9, Valid Percent: 23.08%, IPv4: 39, IPv6: 0, Min Delay: 288 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 10, Valid Percent: 24.39%, IPv4: 41, IPv6: 0, Min Delay: 650 ms, Max Speed: 4.26 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 8, Valid Percent: 19.51%, IPv4: 41, IPv6: 0, Min Delay: 1041 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
